iter	Passed	Remaining
0	134	134804
1	135	67820
2	136	45462
3	137	34288
4	138	27584
5	139	23117
6	140	19957
7	141	17554
8	142	15694
9	143	14222
10	144	13011
11	145	11993
12	146	11136
13	147	10396
14	148	9749
15	149	9187
16	150	8691
17	151	8250
18	152	7859
19	153	7503
20	154	7180
21	154	6885
22	156	6628
23	157	6411
24	158	6191
25	159	5984
26	160	5794
27	161	5617
28	162	5446
29	163	5289
30	164	5140
31	165	5004
32	166	4874
33	167	4752
34	168	4637
35	169	4528
36	170	4429
37	171	4342
38	172	4253
39	173	4168
40	174	4085
41	175	4007
42	176	3932
43	177	3861
44	178	3793
45	179	3726
46	180	3663
47	181	3603
48	182	3546
49	183	3492
50	184	3440
51	186	3393
52	187	3344
53	188	3296
54	189	3249
55	190	3205
56	191	3163
57	192	3119
58	193	3078
59	193	3038
60	194	2999
61	195	2963
62	196	2926
63	197	2892
64	198	2860
65	199	2828
66	200	2796
67	201	2759
68	202	2731
69	203	2703
70	204	2675
71	205	2650
72	206	2623
73	207	2600
74	208	2574
75	209	2549
76	211	2532
77	212	2509
78	213	2486
79	214	2463
80	215	2441
81	216	2419
82	216	2396
83	217	2376
84	218	2352
85	219	2331
86	220	2309
87	220	2290
88	221	2270
89	222	2252
90	223	2234
91	224	2218
92	225	2203
93	227	2192
94	228	2175
95	229	2158
96	230	2142
97	231	2127
98	232	2116
99	234	2108
100	235	2099
101	237	2089
102	242	2110
103	243	2099
104	245	2096
105	247	2083
106	248	2072
107	249	2063
108	250	2050
109	251	2038
110	253	2026
111	254	2016
112	255	2005
113	256	1995
114	258	1985
115	258	1973
116	260	1963
117	261	1953
118	262	1941
119	263	1931
120	264	1920
121	265	1913
122	266	1900
123	267	1891
124	268	1880
125	269	1869
126	270	1859
127	271	1846
128	271	1836
129	272	1826
130	273	1817
131	274	1808
132	276	1800
133	277	1790
134	278	1787
135	280	1780
136	281	1773
137	282	1763
138	283	1754
139	284	1745
140	285	1736
141	285	1727
142	286	1718
143	287	1710
144	288	1701
145	289	1693
146	290	1684
147	291	1677
148	292	1669
149	293	1661
150	294	1653
151	295	1646
152	295	1638
153	296	1630
154	297	1622
155	298	1615
156	299	1607
157	300	1600
158	301	1592
159	302	1586
160	303	1579
161	303	1572
162	304	1565
163	305	1559
164	306	1553
165	307	1546
166	308	1539
167	309	1532
168	310	1525
169	311	1518
170	312	1512
171	312	1506
172	313	1499
173	314	1493
174	315	1486
175	316	1481
176	317	1474
177	318	1468
178	318	1462
179	319	1456
180	320	1449
181	321	1443
182	322	1437
183	322	1431
184	323	1426
185	324	1420
186	325	1414
187	326	1409
188	327	1403
189	328	1398
190	328	1392
191	329	1387
192	330	1381
193	331	1376
194	332	1371
195	333	1366
196	333	1360
197	334	1355
198	335	1350
199	336	1345
200	337	1340
201	338	1335
202	338	1330
203	339	1325
204	340	1320
205	341	1315
206	342	1310
207	343	1306
208	343	1301
209	344	1296
210	345	1292
211	346	1287
212	347	1283
213	348	1278
214	349	1274
215	349	1270
216	350	1266
217	351	1261
218	352	1257
219	353	1252
220	354	1248
221	355	1244
222	355	1240
223	356	1235
224	357	1231
225	358	1227
226	359	1223
227	360	1219
228	361	1215
229	361	1211
230	362	1207
231	363	1203
232	364	1200
233	365	1196
234	366	1192
235	367	1188
236	368	1184
237	368	1181
238	369	1178
239	370	1174
240	371	1170
241	372	1166
242	373	1164
243	374	1160
244	375	1157
245	376	1153
246	377	1149
247	377	1146
248	378	1142
249	379	1138
250	380	1135
251	381	1131
252	382	1128
253	382	1124
254	383	1121
255	384	1117
256	385	1114
257	386	1110
258	387	1107
259	387	1104
260	388	1100
261	389	1097
262	390	1094
263	391	1091
264	392	1087
265	392	1084
266	393	1081
267	394	1078
268	395	1074
269	396	1071
270	397	1068
271	397	1065
272	398	1061
273	399	1058
274	400	1055
275	401	1052
276	402	1049
277	403	1046
278	403	1043
279	404	1040
280	405	1037
281	406	1034
282	407	1031
283	407	1028
284	408	1025
285	409	1022
286	410	1019
287	411	1016
288	411	1013
289	412	1010
290	413	1008
291	414	1005
292	415	1002
293	416	1000
294	417	997
295	418	994
296	418	991
297	419	988
298	420	986
299	421	983
300	422	980
301	423	977
302	423	975
303	424	972
304	425	969
305	426	967
306	427	964
307	428	962
308	429	959
309	430	957
310	430	954
311	431	952
312	432	949
313	433	946
314	434	944
315	435	941
316	435	939
317	436	936
318	437	934
319	438	931
320	439	929
321	440	926
322	441	924
323	441	921
324	442	919
325	443	917
326	444	914
327	445	912
328	446	909
329	446	907
330	447	904
331	448	902
332	449	900
333	450	897
334	451	895
335	451	892
336	452	890
337	453	888
338	454	886
339	455	883
340	456	881
341	457	879
342	457	877
343	458	874
344	459	872
345	460	870
346	461	867
347	462	865
348	462	863
349	463	861
350	464	858
351	465	856
352	466	854
353	467	852
354	468	850
355	468	848
356	469	845
357	470	843
358	471	841
359	472	839
360	472	837
361	473	834
362	474	832
363	475	830
364	476	828
365	477	826
366	477	824
367	478	822
368	479	820
369	480	818
370	481	816
371	482	814
372	483	812
373	484	810
374	484	808
375	485	806
376	486	804
377	487	802
378	488	800
379	489	798
380	489	795
381	490	793
382	491	792
383	492	790
384	493	788
385	494	786
386	495	784
387	496	782
388	496	780
389	497	778
390	498	776
391	499	774
392	500	772
393	501	770
394	501	768
395	502	766
396	503	764
397	504	762
398	505	761
399	506	759
400	507	757
401	508	756
402	509	754
403	510	752
404	511	750
405	511	749
406	512	747
407	513	745
408	514	743
409	515	741
